country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Madagascar,MDG,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.482540485829922,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.117113684792425,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.351166728000923,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),56.48309259518931,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.5784270536655498,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),441.7551584141205,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.516,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",7.036805333555378,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.713844341910533,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.007692994025204,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.1689187861962,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),52.65171408112547,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.011148116212084,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),442.6415001235433,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.599,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.55464531104897,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.826429444519803,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.646669669339571,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.51291325097564,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),56.36758179009317,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.3003762280072664,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),440.6746589036283,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.995,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.977511232975681,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.080408110883021,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.800002461215726,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.49068964647254,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),61.969432211123355,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.3392031119536654,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),443.3438699082055,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.385,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.8972772745315707,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.404191742021292,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.140320198467574,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),15.991887927876139,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),61.220378836507805,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.132298074903048,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),445.32006948056755,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.785,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.564608031714941,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.035758581546788,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.761291303035353,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.36599338930674,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),60.834698483142326,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.9931460619949917,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),451.1565943314605,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.949,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.5279715100005604,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.609050754229495,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.122566983266186,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),15.80637689793784,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),65.34340150729147,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.9333075946279337,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),456.8518595740305,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.123,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.4479279872799244,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.594229588704756,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.603305250851196,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.702975241239738,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),67.84150466835821,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.1943565174439783,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),459.3303677995432,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.303,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2019,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.362798309946529,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.610514414923647,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2019,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.106119133037543,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2019,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.684048128293835,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2019,NE.TRD.GNFS.ZS,Trade (% of GDP),62.601323045712796,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.411232129095893,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),467.2774134964799,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.479,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2020,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.7465713235024465,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.201793121905574,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2020,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),18.723971252025624,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),17.715325109779474,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),49.01070736502913,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-7.137671620644895,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),422.9242554223186,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.292,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.4907233806472253,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.81225118787715,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.453570664759894,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.38923131200542,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),55.21585859274848,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.65068343174309,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),431.5991030777461,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.498,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.0494278321655206,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.16059031991844,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.462676108292662,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.616681071129435,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),70.47085467900908,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.137535349563066,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),438.43811210231496,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.186,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2023,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.2395378979090665,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.874326750448883,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2023,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.486212616604892,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2023,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.416339261489256,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2023,NE.TRD.GNFS.ZS,Trade (% of GDP),62.76221475943123,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2023,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.230865806963436,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),445.8741020522671,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2023,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.044,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2024,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.4457711265957696,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.613357843137233,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2024,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.766513251974118,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2024,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.55347488848829,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2024,NE.TRD.GNFS.ZS,Trade (% of GDP),57.5370213293734,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.322837280879924,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),453.95780965399183,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2024,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.051,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2025,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.050524317912272,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2025,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.611972986617406,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2025,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.148688519505434,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2025,NE.TRD.GNFS.ZS,Trade (% of GDP),54.24137960117142,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.002568866855995,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),456.5096793480052,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Madagascar,MDG,2025,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.041,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.806225003204115,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.543525969275824,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.424434732962043,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.180801088619404,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),49.01907734519343,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.6896026525527787,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),797.1005328846403,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.395,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.1273978075752296,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.412002017145768,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.84951751416312,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.81471037127199,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),46.89779162371679,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.7600460785280205,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),784.8939150135305,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.372,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.3337962894789754,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.170988136676776,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.641001112344568,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.55436958604777,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),53.64301930854809,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.6387107092371878,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),787.1565189820909,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.383,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",5.34101259309872,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.463751885722989,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.91603872803703,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.267117299477615,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),40.54138158081367,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.454735626836694,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),803.4867389300679,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.406,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.926126954977844,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.108926906701861,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.466390973319513,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.01422309910553,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),48.816695365689114,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.576788597935149,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),821.1812865869043,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.375,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.6037235352062282,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.955643952293921,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.00659049177245,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.14694150104211,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
