country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Liberia,LBR,2024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),665.1013376,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Liberia,LBR,2024,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.914,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Liberia,LBR,2025,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Liberia,LBR,2025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.315643294,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Liberia,LBR,2025,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Liberia,LBR,2025,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Liberia,LBR,2025,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Liberia,LBR,2025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.01656108,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Liberia,LBR,2025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),684.0383926,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Liberia,LBR,2025,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.884,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.351168667,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.072718797,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.230095228,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),893.7506866,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.054,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.495417243,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.01243669,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),37.00544342,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.92460193,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),165.0489488,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.1879141,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),927.2686333,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.942,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.623122768,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",10.71566613,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),38.34076855,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),27.98144286,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),161.1265906,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.52341967,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),971.8813668,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.851,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",5.247206693,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-16.85969105,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),43.48231648,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),30.53821979,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),158.8947376,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.253757799,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),952.7479297,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.115,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.425490583,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-2.405242546,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),39.91261474,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),31.30119004,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),150.1024355,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.269670781,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),995.2334325,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.068,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.371601576,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.036630521,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),38.17578398,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),25.33164251,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),149.7966067,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.616413945,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1031.997216,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.115,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.286501697,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.051436621,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),39.50649246,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),35.72059605,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),150.2085754,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.334083747,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1086.390348,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.761,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.130338276,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.865118995,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),40.55352859,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),32.66674551,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),133.3654898,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.792525556,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1093.953235,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.926,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.869631586,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.37028961,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),38.83812156,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),34.09681828,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),126.2924754,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.710549905,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1100.049937,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.066,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.798094985,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.218445137,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),36.94396123,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),30.43663474,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),129.7227731,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.12406678,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1121.198513,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.223,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.747331384,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.596504907,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),39.62419307,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),28.77600637,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),136.3152477,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.608907317,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1147.587488,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.138,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.828066232,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.447699374,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),39.68057009,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.20561298,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),146.3667713,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-3.138174937,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1097.821668,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.379,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.598987211,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.751803016,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),38.06299604,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.44727922,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),144.4349555,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.480633158,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1068.444629,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.614,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2019,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.494648492,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.187083592,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2019,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),37.69257127,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2019,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.79450413,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2019,NE.TRD.GNFS.ZS,Trade (% of GDP),140.5166335,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.417993831,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1040.99351,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.876,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2020,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.363474158,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.978096763,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2020,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),37.13529432,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.26467012,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),141.0966051,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-8.155957855,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),944.8341284,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",18.385,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-0.512915958,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.04774592,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),34.68825657,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),28.47013524,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),139.1864795,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.266709618,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),955.2212363,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",18.214,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-0.332065069,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.271803899,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),35.21209863,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),27.37700815,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),142.3739811,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.387780202,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),967.519286,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.623,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2023,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-1.204195501,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.342217431,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2023,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),35.38508145,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2023,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),27.06846553,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2023,NE.TRD.GNFS.ZS,Trade (% of GDP),140.7224879,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2023,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.694331776,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),973.116562,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2023,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.348,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2024,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-0.525747493,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.105446242,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2024,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),35.74802072,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2024,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),29.67213489,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2024,NE.TRD.GNFS.ZS,Trade (% of GDP),152.4743891,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.225033803,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1012.593795,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2024,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.34,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2025,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-0.224259967,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.270111407,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2025,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),36.43077458,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2025,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),31.23289457,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
